MATCH_ID,ZONE,SAISON,COMPETITION,COMPETITION_STAGE,ADVERSAIRE,J_MOINS,OBSERVATION_DATE,MATCH_DATE,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,REPUTATION_LEVEL_ADVERSAIRE,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,IS_HOLIDAYS,MATCH_TEMPERATURE,MATCH_TIME,DAY_OF_WEEK,BACK_TO_SCHOOL,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,TAUX_DE_REMPLISSAGE,DAYOFYEAR_SIN,DAYOFYEAR_COS,MONTHOFYEAR_SIN,MONTHOFYEAR_COS,DAYOFMONTH_SIN,DAYOFMONTH_COS,DAYOFWEEK_SIN,DAYOFWEEK_COS,HOUROFDAY_SIN,HOUROFDAY_COS,MINUTEOFHOUR_SIN,MINUTEOFHOUR_COS,UPDATE_TIMESTAMP_UTC
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,6,2025-02-17,2025-02-23,,,0,0,3294,0,0,0,0,2503.045000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,7,2025-02-16,2025-02-23,,,0,0,3285,0,0,0,0,2503.045000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,8,2025-02-15,2025-02-23,,,0,0,3282,0,0,0,0,2503.045000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,9,2025-02-14,2025-02-23,,,0,0,3277,0,0,0,0,2503.045000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,10,2025-02-13,2025-02-23,,,0,0,3272,0,0,0,0,2503.045000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,0,2025-02-23,2025-02-23,,,3,196,2301,18,0,1136,10,2787.565000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,1,2025-02-22,2025-02-23,,,3,196,2300,13,0,1133,11,2787.565000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,2,2025-02-21,2025-02-23,,,2,196,2300,13,0,1130,20,2787.565000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,3,2025-02-20,2025-02-23,,,1,196,2300,13,0,1126,26,2787.565000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,4,2025-02-19,2025-02-23,,,1,196,2300,13,0,1122,96,2787.565000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,5,2025-02-18,2025-02-23,,,1,196,2300,13,0,1110,105,2787.565000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,6,2025-02-17,2025-02-23,,,0,174,2300,13,0,1100,97,2787.565000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,7,2025-02-16,2025-02-23,,,0,154,2299,8,0,1026,47,2787.565000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,8,2025-02-15,2025-02-23,,,0,154,2299,8,0,1005,66,2787.565000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,9,2025-02-14,2025-02-23,,,0,154,2299,8,0,1003,68,2787.565000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,10,2025-02-13,2025-02-23,,,0,152,2299,8,0,979,591,2787.565000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.884605,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,0,2025-02-23,2025-02-23,,,3,0,0,2,0,6147,2,4197.608000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,1,2025-02-22,2025-02-23,,,3,0,0,2,0,6147,10,4197.608000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,2,2025-02-21,2025-02-23,,,2,0,0,2,0,6147,12,4197.608000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,3,2025-02-20,2025-02-23,,,1,0,0,2,0,6145,27,4197.608000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,4,2025-02-19,2025-02-23,,,1,0,0,2,0,6137,60,4197.608000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,5,2025-02-18,2025-02-23,,,1,0,0,0,0,6135,87,4197.608000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,6,2025-02-17,2025-02-23,,,0,0,0,0,0,6118,91,4197.608000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,7,2025-02-16,2025-02-23,,,0,0,0,0,0,6077,71,4197.608000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,8,2025-02-15,2025-02-23,,,0,0,0,0,0,6048,53,4197.608000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,9,2025-02-14,2025-02-23,,,0,0,0,0,0,6027,48,4197.608000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,10,2025-02-13,2025-02-23,,,0,0,0,0,0,6006,135,4197.608000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.950503,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,0,2025-02-23,2025-02-23,,,3,300,1973,18,0,900,12,2376.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,1,2025-02-22,2025-02-23,,,3,300,1973,17,0,894,17,2376.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,2,2025-02-21,2025-02-23,,,2,300,1973,17,0,891,29,2376.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,3,2025-02-20,2025-02-23,,,1,300,1973,17,0,888,33,2376.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,4,2025-02-19,2025-02-23,,,1,299,1973,11,0,877,64,2376.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,5,2025-02-18,2025-02-23,,,1,299,1973,11,0,862,52,2376.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,6,2025-02-17,2025-02-23,,,0,299,1973,11,0,855,60,2376.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,7,2025-02-16,2025-02-23,,,0,265,1973,6,0,813,26,2376.304000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,8,2025-02-15,2025-02-23,,,0,265,1973,6,0,810,24,2376.304000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,9,2025-02-14,2025-02-23,,,0,265,1973,6,0,795,24,2376.304000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,10,2025-02-13,2025-02-23,,,0,265,1973,6,0,787,29,2376.304000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.946742,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,0,2025-02-23,2025-02-23,200.000000000000000000,1.088435374150000000,3,23,408,65,0,190,45,447.260000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,1,2025-02-22,2025-02-23,200.000000000000000000,1.088435374150000000,3,22,408,58,0,179,43,447.260000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,2,2025-02-21,2025-02-23,200.000000000000000000,1.000000000000000000,2,22,408,58,0,172,48,447.260000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
