MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
42cd63cb189c30ed03e42ce2c069566c,c5eaeb510fa302bdc2916771f11738b0,2024-04-02,20:45:00.000,EST BAS,Valenciennes,10,63.742547425500000000,1.714484004952000000,10,78,506,101,0,2737,39,3086.850000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,2b75c2f1e40bcdccc172180633773089,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,0,27.929521276600000000,0.592585736148000000,12,155,85,5,0,5803,7,4448.700000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,5a6ee5edcf7c0dfab43083e9aa517094,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,1,27.924922256800000000,0.593090625828000000,12,155,85,5,0,5796,0,4448.700000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,d4d1c163f74058ab695c4b75be9d0867,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,2,27.924922256800000000,0.593587587750000000,12,155,85,5,0,5796,0,4448.700000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,0f0a97fb25a7aeac86484dd0a7040ad8,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,3,27.924922256800000000,0.593587587750000000,12,155,85,5,0,5796,46,4448.700000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,ef7e87c324d891514836d3ab8c4342e6,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,4,27.924922256800000000,0.593684444014000000,12,155,85,5,0,5796,121,4448.700000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,1aa3fdf291b8c7887c0d27071d38d055,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,5,27.924922256800000000,0.728940039474000000,10,155,85,5,0,5796,128,4448.700000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,624e3c620b02d82b1620e3ae24c1a575,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,6,27.872562358300000000,0.749388528892000000,10,155,85,5,0,5750,144,4448.700000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,a7eac101d88f783697d4a7816ce5450e,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,7,27.868815251900000000,0.749038478212000000,10,155,85,5,0,5675,72,4448.700000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,8be8d34d02a845719683bc7d4fe44ae0,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,8,27.868815251900000000,0.749393987331000000,10,155,85,5,0,5668,65,4448.700000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,f5fa2519478595a7ac0dc50a451be0db,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,9,27.863181818200000000,0.749436310342000000,10,155,85,5,0,5606,6,4448.700000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,2b8627ca6209f69a344708da8197ce5a,2024-04-02,20:45:00.000,EST HAUT,Valenciennes,10,27.863181818200000000,0.749436310342000000,10,155,85,5,0,5603,28,4448.700000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.857184,0.868989,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,42cc6b39bb9f582ea1c5228b6c07a44c,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,0,58.215880893300000000,1.235176940307000000,12,573,667,69,0,1847,6,2525.650000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,9eb1dd2bb9bc0eeb436dac52849c58a2,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,1,58.197994987500000000,1.236053047942000000,12,573,667,61,0,1841,0,2525.650000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,5d0f58ec83ddfa9b8c5e8c6c4726b988,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,2,58.197994987500000000,1.237088760313000000,12,573,667,59,0,1841,0,2525.650000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,f9d5cc0660770cc5ffc641c3174b55d6,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,3,58.197994987500000000,1.237088760313000000,12,573,667,59,0,1841,6,2525.650000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,0db5d79ed257b0f0dc8062c822c61e2b,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,4,58.197994987500000000,1.237290617290000000,12,572,667,59,0,1841,74,2525.650000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,ef21c9305da135917d085517863bfe9f,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,5,58.197994987500000000,1.519175178837000000,10,569,667,59,0,1841,79,2525.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,7cd88e6fab117ae8e49bbeb6630ba810,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,6,58.119592875300000000,1.562617589468000000,10,566,667,59,0,1835,75,2525.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,cf16b4017d654c907ef6e3800b5b524c,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,7,58.119592875300000000,1.562097671111000000,10,565,667,59,0,1767,7,2525.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,564409408230124018349fce294465f6,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,8,57.946015424200000000,1.558171567617000000,10,565,667,59,0,1762,7,2525.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,803ed2db812f1a62cc99e82d20ded99b,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,9,57.857881137000000000,1.556204070535000000,10,564,667,59,0,1760,7,2525.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,3ef46f0efc9af8bd8bab7158e6edab90,2024-04-02,20:45:00.000,EST INTERMEDIAIRE,Valenciennes,10,57.857881137000000000,1.556204070535000000,10,564,667,59,0,1760,34,2525.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.909774,0.779762,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,2668c0a85e0cf82aeafc1c60c397c63b,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,0,,,12,0,402,1,0,249,18,435.600000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,03678f7e8af1dfb14eb34335c9268324,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,1,,,12,0,402,0,0,231,0,435.600000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,c0181d5a8661e8c0ca47d73100579676,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,2,,,12,0,402,0,0,231,0,435.600000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,f02390fca571854bf7379a35d756e19d,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,3,,,12,0,402,0,0,231,30,435.600000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,3837cee3b29b87455ea77d63af638070,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,4,,,12,0,402,0,0,231,30,435.600000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,0894743c0c3f75f35bf51a951c42dbf6,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,5,,,10,0,402,0,0,231,186,435.600000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,20292ffb45a56aae3f978dc05c92d56d,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,6,,,10,0,402,0,0,201,189,435.600000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,bf0e9b5d2378dc6018856e20ed7158e1,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,7,,,10,0,402,0,0,201,189,435.600000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,c3e90b967f1e1ef2a4b284a910c077fd,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,8,,,10,0,402,0,0,45,33,435.600000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,f48e2a5b506bcdc359ab0204ab7a2bd0,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,9,,,10,0,402,0,0,12,0,435.600000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,af3818f955ac592aba5307dca99a3d75,2024-04-02,20:45:00.000,EST LOGE,Valenciennes,10,,,10,0,402,0,0,12,12,435.600000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.689655,0.287356,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,09157a1e24d1d5f36c5666ecea467ac7,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,0,90.000000000000000000,1.909546380160000000,12,0,34,0,0,212,27,90.950000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,8b9545c567efc5328688495b8d3be527,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,1,90.000000000000000000,1.911488090590000000,12,0,34,0,0,189,94,90.950000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,0606919d89eec8da83725007f6fc881c,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,2,90.000000000000000000,1.913089762836000000,12,0,34,0,0,189,175,90.950000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,e17e851662a1bc7c050ff2ee04cc8c2a,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,3,90.000000000000000000,1.913089762836000000,12,0,34,0,0,185,171,90.950000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,6d3821e805ef8cce1646014b3a1298eb,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,4,90.000000000000000000,1.913401923555000000,12,0,34,0,0,95,81,90.950000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,80a18f6361781377f263de35187eb302,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,5,,,10,0,34,0,0,14,13,90.950000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,c2fe8da56481037790f336a40a0da615,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,6,,,10,0,34,0,0,14,14,90.950000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,49931bd7497b1f4a54a1e3ed31b9ce6b,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,7,,,10,0,34,0,0,14,14,90.950000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,df375dec680c38eb3569e9911d1a6ba1,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,8,,,10,0,34,0,0,1,1,90.950000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,34ca163d1d6d3b6b596aa61f8f7ecae3,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,9,,,10,0,34,0,0,0,0,90.950000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,eb240c53a25012b13e7066c907eedc78,2024-04-02,20:45:00.000,H FACTORY,Valenciennes,10,,,10,0,34,0,0,0,0,90.950000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.874539,0.782288,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,415e08bc9e3cf5541bde6c0ae9bd70e1,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,0,,,12,11,633,54,0,134,36,675.500000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,e91f45c3dab910d745fd27cf5faa8d28,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,1,,,12,11,633,48,0,98,8,675.500000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,f132307e3701bd21919ab094df4f1863,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,2,,,12,11,633,44,0,98,13,675.500000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,62ba3f97e919d169ba51c6737159b6af,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,3,,,12,11,633,44,0,98,47,675.500000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,d8394b094fce9099040b0dc2940801dc,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,4,,,12,11,633,40,0,90,39,675.500000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,a0e550d95ec7a8b8aa0b45bea2b829dd,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,5,,,10,9,633,40,0,85,83,675.500000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,70f60caf666874e4c76838580502431b,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,6,,,10,3,633,28,0,51,51,675.500000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,764949dbbdfe2a1acbf678af2811168a,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,7,,,10,3,633,22,0,51,51,675.500000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,f346d7651e67e1769ba37fbcdad2d51b,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,8,,,10,3,633,22,0,2,2,675.500000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,ef01b37851b6230d489369d01422551e,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,9,,,10,3,633,22,0,0,0,675.500000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,9c275820cf2ea1176a94ac423d3e2bce,2024-04-02,20:45:00.000,LES HALLES,Valenciennes,10,,,10,3,633,22,0,0,0,675.500000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.669033,0.176575,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,a2b22193f0c1e2185416eddfa80bd94e,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,0,,,12,0,0,0,0,2972,14,1750.250000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,c44e959102aada239a2cea31dcdcd021,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,1,,,12,0,0,0,0,2958,0,1750.250000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,8723ab85f755e539f6d072115aac057a,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,2,,,12,0,0,0,0,2958,0,1750.250000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,cc6baf5195a9a43cccf376e91462a423,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,3,,,12,0,0,0,0,2958,213,1750.250000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,ac970fe9a60a8d968d4000f5b1a38f96,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,4,,,12,0,0,0,0,2958,213,1750.250000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,c11c067fa17983316c5535d715c5715e,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,5,,,10,0,0,0,0,2958,217,1750.250000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,bfe086bd3a373fba65aa7fd7ca321a8d,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,6,,,10,0,0,0,0,2745,4,1750.250000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
