MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
099fe6b0b444c23836c4a5d07346082b,953c680921b58fd1e6e881b8e43517f5,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,10,,,0,0,0,0,0,2,2,382.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,119f3781f28bdd31e86ae538bc3fde14,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,0,,,3,1,0,207,0,254,251,308.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,14f93c1143e3f30503d642a1e7bb547b,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,1,,,2,1,0,202,0,253,250,308.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ca9010b1e49290ec99d2cf1c8ae0b304,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,2,,,2,1,0,196,0,251,248,308.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,143639d16d4ff26e98090b762248e716,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,3,,,2,0,0,195,0,3,0,308.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,959ef03e49347b4591ab750cd688bd1b,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,4,,,2,0,0,195,0,3,3,308.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ed1e004fd9cbbefb0e8df7ade234372c,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,5,,,1,0,0,195,0,3,3,308.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ca4e2ce7c574a1457a7a8a1717ded611,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,6,,,0,0,0,195,0,3,3,308.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,9185ad8b0cf6e715983a6d9433a783d5,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,7,,,0,0,0,193,0,0,0,308.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,cbd5846d159145776208043784a29f15,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,8,,,0,,,,,,0,308.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,be1e7ee215d221edbf59c14f152484e6,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,9,,,0,,,,,,0,308.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,2caf3c80424c65730668c4890f3c466e,2026-08-26,21:00:00.000,CARRE 1950,Fenerbahçe,10,,,0,,,,,,0,308.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.739057,0.777778,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,855eee5a7ecaf92bf73943faf414fdb5,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,0,,,3,7,2,304,0,15,10,254.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,571f6fea5fccea6f72b691042b6bbc9d,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,1,,,2,7,2,289,0,6,1,254.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,4cbafbda404eb463147ab65f0b0651aa,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,2,,,2,7,2,270,0,5,0,254.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,10b5fd9aa8a85f72586370b585e1c6bc,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,3,,,2,7,2,253,0,5,5,254.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d33d8a789728d5872d55387fdc1a4ff1,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,4,,,2,7,2,253,0,5,5,254.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,4341b292efe2ab2d74d2c81aefa1842d,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,5,,,1,7,2,253,0,5,5,254.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,fa191af7f100fbb0702a9cbd4b797769,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,6,,,0,7,2,253,0,0,0,254.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,edd86f924156eab08521f21e62b006d2,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,7,,,0,0,2,251,0,0,0,254.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,2af156f58bc03de25713d3096824a524,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,8,,,0,0,2,0,0,0,0,254.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,0c73aad433e42aa00a0ab934da77c237,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,9,,,0,0,2,0,0,0,0,254.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,802cf81686284a73be582ce3bd185866,2026-08-26,21:00:00.000,CLUB DES CENTS,Fenerbahçe,10,,,0,0,2,0,0,0,0,254.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.639381,0.721239,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,8102c507e619c1e3e622a122b190af00,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,0,,,3,1,6,59,0,307,212,362.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,55b07a596586abbb3406480f09188460,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,1,,,2,1,6,58,0,247,154,362.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d9ef72ab29c33ed4b909f0fb8e039502,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,2,,,2,1,6,23,0,199,117,362.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,68fd98b9d871e6ba5cf4dc90e0526c0b,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,3,,,2,0,6,23,0,95,28,362.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,f78a66df7cc2d3c4577b353dec914e59,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,4,,,2,0,6,23,0,93,45,362.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,9ce8c30dce0212d776fb46f8826a41e9,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,5,,,1,0,6,23,0,82,63,362.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,69c66e3624c138255dcca0a7ef43b3ed,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,6,,,0,0,6,19,0,67,67,362.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,aa34e5f2f642127784c54571e30ecd27,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,7,,,0,0,6,19,0,48,48,362.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ddcdb4f136a2301c4607bde952910d1c,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,8,,,0,0,6,0,0,19,19,362.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d3ba2fb262a2763fbf092be25c216f04,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,9,,,0,0,6,0,0,0,0,362.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,43f3f746ccfadeefa36ab3036fe7e374,2026-08-26,21:00:00.000,COMPTOIR ROUGE & BLEU,Fenerbahçe,10,,,0,0,6,0,0,0,0,362.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.572785,0.580696,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,58f4458b6fd6a3a6b9bca1944b5af345,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,0,,,3,0,0,240,0,166,166,254.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,0eb05be492c78989c2478e023f4bd36f,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,1,,,2,0,0,235,0,166,166,254.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,e2c9bf1f25abf2ec08cd0c11554d2c85,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,2,,,2,0,0,235,0,141,141,254.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,19ec7b9fb3000c0dd090c4d79353bbc7,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,3,,,2,0,0,161,0,0,0,254.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,adaf356145dcbf1ccf77b82b802f1e21,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,4,,,2,0,0,161,0,0,0,254.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,4bc9a64d9de930dbc9d60bbb2c932780,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,5,,,1,0,0,161,0,0,0,254.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,c77fb4b76dad7b4d320a052a41b27b3a,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,6,,,0,,,,,,0,254.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,fdac5371881c5663c88045881295b931,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,7,,,0,,,,,,0,254.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d5a9cc59bf00d65e9e6eb36818725205,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,8,,,0,,,,,,0,254.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,8a8cb4dae396423f2b11b9f0b07e6ae5,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,9,,,0,,,,,,0,254.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,dc39f8feaa945adfdbd8b54af1bed6ad,2026-08-26,21:00:00.000,E-LOUNGE,Fenerbahçe,10,,,0,,,,,,0,254.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.791753,0.837113,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,8f5a5102638cb88b6c1415f4b648503b,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,0,,,3,18,767,485,0,2715,255,3654.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,4c8c6243ecf0862174381e1ae6930413,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,1,,,2,18,767,483,0,2675,370,3654.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,e29cc8f1a4aa120a28ad46ad5fc3c201,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,2,,,2,18,767,483,0,2557,263,3654.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,77e9d80e1433008ca16269ff28883c7a,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,3,,,2,2,767,480,0,2460,440,3654.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ebb59ad40a67163155702d46bfb55613,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,4,,,2,2,767,480,0,2305,417,3654.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,0448eae316941dead06b852050544e32,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,5,,,1,2,767,478,0,2294,506,3654.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,4fb6f7c05aa2b61b96cdfc1a91820fb8,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,6,,,0,2,767,476,0,2020,858,3654.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,221c1215e4d81b9a945e8c36a785618c,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,7,,,0,0,753,476,0,1888,865,3654.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,fbdc1dc11024f64141ae8a36201d3252,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,8,,,0,0,753,0,0,1788,832,3654.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d90bcb4af89f4ccaad58e9b5f6b47147,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,9,,,0,0,753,0,0,1162,359,3654.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,1727f62a3af261a79977cf0f8cfa740e,2026-08-26,21:00:00.000,EST BAS,Fenerbahçe,10,,,0,0,753,0,0,1023,507,3654.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.913286,0.781637,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ea28c2518ff99ea0c1e373f5ed435760,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,0,,,3,8,480,0,0,5751,154,5537.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d9b9af4eb2c3782a5f670ac128ad11f6,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,1,,,2,8,480,0,0,5747,344,5537.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,a851fa012ffb7cb998951ed13d708af8,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,2,,,2,8,480,0,0,5695,292,5537.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,199f79737616abf84299aa34410e671c,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,3,,,2,0,480,0,0,5597,1665,5537.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,bb01bd40fd7bfbd8e7399f5d1c4fe6aa,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,4,,,2,0,480,0,0,5403,1927,5537.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
